Region,Position,Track Name,Artist,Streams,URL
Global,118,Mr. Right Now (feat. Drake),21 Savage,869947,https://open.spotify.com/track/4Q34FP1AT7GEl9oLgNtiWj
Global,119,Someone To You,BANNERS,869932,https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr
Global,120,Jerusalema (feat. Nomcebo Zikode),Master KG,868708,https://open.spotify.com/track/2MlOUXmcofMackX3bxfSwi
Global,121,Smile (with The Weeknd),Juice WRLD,864658,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF
Global,122,ROXANNE,Arizona Zervas,863423,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
Global,123,Ride It,Regard,858824,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
Global,124,Djadja (feat. Maluma) - Remix,Aya Nakamura,857708,https://open.spotify.com/track/13vDU8nPsvTGEVTMB8Vw7g
Global,125,All Girls Are The Same,Juice WRLD,855034,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1
Global,126,GREECE (feat. Drake),DJ Khaled,853619,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad
Global,127,Jocelyn Flores,XXXTENTACION,849777,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
Global,128,Sweet Melody,Little Mix,846388,https://open.spotify.com/track/28xX6K8LnkZve4RiuEB3iK
Global,129,everything i wanted,Billie Eilish,835588,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
Global,130,Runnin,21 Savage,835363,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk
Global,131,Be Kind (with Halsey),Marshmello,830411,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A
Global,132,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",Super Yei,828450,https://open.spotify.com/track/5DoLhdU27owX1NMrKLUbUl
Global,133,MORE,K/DA,825103,https://open.spotify.com/track/6juLaduD4STCUDWT0AYun4
Global,134,Blueberry Eyes (feat. SUGA of BTS),MAX,822986,https://open.spotify.com/track/6sI8Q7TTJeA9exw6hxEqq3
Global,135,Wolves (feat. Post Malone),Big Sean,817461,https://open.spotify.com/track/33gwZOGJWEZ7dRWPqPxBEZ
Global,136,Azul,J Balvin,815717,https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1
Global,137,Savage Love (Laxed \xe2\x80\x93 Siren Beat) [BTS Remix],Jawsh 685,814494,https://open.spotify.com/track/4TgxFMOn5yoESW6zCidCXL
Global,138,Perfect,Ed Sheeran,811973,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
Global,139,Whoopty,CJ,811130,https://open.spotify.com/track/1RSzyxqtIO4yX3EyiV4zT5
Global,140,Be Alright,Dean Lewis,809773,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
Global,141,Daddy Issues,The Neighbourhood,805891,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5
Global,142,All of Me,John Legend,801592,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
Global,143,hot girl bummer,blackbear,799351,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9
Global,144,Got It On Me,Pop Smoke,798257,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1
Global,145,Don Don,Daddy Yankee,797143,https://open.spotify.com/track/3kml9ZdpT7UYk1ugkjqOzt
Global,146,Still Don\'t Know My Name,Labrinth,795673,https://open.spotify.com/track/6N22FZs2ZhPBYi3b9XPajV
Global,147,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,793825,https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ
Global,148,I Don\'t Care (with Justin Bieber),Ed Sheeran,787426,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
Global,149,Favorito,Camilo,785434,https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q
Global,150,24 (feat. Lil Baby),Money Man,784093,https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5
Global,151,Papi Chulo,Octavian,783979,https://open.spotify.com/track/6Juv5N0dNU1imms9c9u1dA
Global,152,E-GIRLS ARE RUINING MY LIFE!,CORPSE,779568,https://open.spotify.com/track/7bCfHiRcfUjG0YVVNUL7Ve
Global,153,Qui\xc3\xa9reme Mientras Se Pueda,Manuel Turizo,778675,https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M
Global,154,Shape of You,Ed Sheeran,776505,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
Global,155,SAD!,XXXTENTACION,770060,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
Global,156,Head Shoulders Knees & Toes (feat. Norma Jean Martine),Ofenbach,768302,https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG
Global,157,Ayer Me Llam\xc3\xb3 Mi Ex (feat. Lenny Santos),KHEA,767756,https://open.spotify.com/track/6C6mUonH6MNdSg5pw7kOc9
Global,158,Enchule,Rauw Alejandro,764926,https://open.spotify.com/track/3ThrfRAmijYU098H9q9tAs
Global,159,Say So,Doja Cat,763490,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ
Global,160,Godzilla (feat. Juice WRLD),Eminem,760838,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ
Global,161,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,756809,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi
Global,162,Are You Bored Yet? (feat. Clairo),Wallows,749295,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm
Global,163,Madrid,Maluma,746776,https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H
Global,164,rockstar (feat. 21 Savage),Post Malone,745582,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
Global,165,Nada,Cali Y El Dandee,743134,https://open.spotify.com/track/4K8cyoCDovlc4FvtUr2Hfx
Global,166,when the party\'s over,Billie Eilish,737133,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
Global,167,Promiscuous,Nelly Furtado,736696,https://open.spotify.com/track/2gam98EZKrF9XuOkU13ApN
Global,168,Without Me,Halsey,736619,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ
Global,169,Caramelo - Remix,Ozuna,733041,https://open.spotify.com/track/67jvGGbJmOmVonlyX3mNkV
Global,170,In Your Eyes,The Weeknd,730390,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl
Global,171,Bohemian Rhapsody - 2011 Mix,Queen,722961,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
Global,172,Beautiful People (feat. Khalid),Ed Sheeran,722722,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
Global,173,Hasta Que Dios Diga,Anuel AA,715159,https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1
Global,174,Moonwalking in Calabasas (feat. Blueface) - Remix,DDG,713092,https://open.spotify.com/track/7o4gBbTM6UBLkOYPw9xMCz
Global,175,After Party,Don Toliver,710909,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da
Global,176,Get You The Moon (feat. Sn\xc3\xb8w),Kina,710633,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa
Global,177,Star Shopping,Lil Peep,709913,https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp
Global,178,OK Not To Be OK,Marshmello,709644,https://open.spotify.com/track/0zzVTGyRrWpQu8Fr28NRAv
Global,179,"10,000 Hours (with Justin Bieber)",Dan + Shay,709440,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
Global,180,Fake,Lauv,707088,https://open.spotify.com/track/4Gt2kh3QbAGU6yquOWn4aW
Global,181,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,704360,https://open.spotify.com/track/5i7ThJfYLAzp2DyZuFpF6j
Global,182,Recairei - Ao Vivo,Os Bar\xc3\xb5es Da Pisadinha,703267,https://open.spotify.com/track/2JTir3y1VuJQmexiTCMcTP
Global,183,Sunday Best,Surfaces,700799,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo
Global,184,"thank u, next",Ariana Grande,699849,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ
Global,185,Photograph,Ed Sheeran,697826,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
Global,186,Take Me To Church,Hozier,696505,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI
Global,187,The Less I Know The Better,Tame Impala,694742,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
Global,188,Lose Control,MEDUZA,691382,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
Global,189,Let Her Go,Passenger,688098,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h
Global,190,Happier,Marshmello,686652,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
Global,191,MAMACITA,Black Eyed Peas,686462,https://open.spotify.com/track/24IgCW19L8lXKyFZwzFtD3
Global,192,Relaci\xc3\xb3n,Sech,685862,https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ
Global,193,Someone Like You,Adele,685803,https://open.spotify.com/track/4kflIGfjdZJW4ot2ioixTB
Global,194,THE SCOTTS,THE SCOTTS,685639,https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk
Global,195,It\'s You,Ali Gatie,684068,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29
Global,196,Reloj,Rauw Alejandro,683655,https://open.spotify.com/track/7r9ZhitdQBONTFOiJW5mr8
Global,197,SLOW DANCING IN THE DARK,Joji,680328,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d
Global,198,Play Date,Melanie Martinez,680059,https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA
Global,199,July,Noah Cyrus,679675,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB
Global,200,At My Worst,Pink Sweat$,678428,https://open.spotify.com/track/0ri0Han4IRJhzvERHOZTMr
United States,1,positions,Ariana Grande,1467474,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
United States,2,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,1066857,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
United States,3,Mood (feat. iann dior),24kGoldn,1065305,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
United States,4,Forever After All,Luke Combs,1049866,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew
United States,5,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,953967,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S
United States,6,WAP (feat. Megan Thee Stallion),Cardi B,898601,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
United States,7,Laugh Now Cry Later (feat. Lil Durk),Drake,854559,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
United States,8,What You Know Bout Love,Pop Smoke,822091,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
United States,9,Tyler Herro,Jack Harlow,722799,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB
United States,10,Holy (feat. Chance The Rapper),Justin Bieber,678288,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
United States,11,Lonely (with benny blanco),Justin Bieber,621888,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
United States,12,Come & Go (with Marshmello),Juice WRLD,617597,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG
United States,13,Put Your Records On,Ritt Momney,602055,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9
United States,14,Blinding Lights,The Weeknd,601153,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
United States,15,ROCKSTAR (feat. Roddy Ricch),DaBaby,589282,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4
United States,16,Heather,Conan Gray,574180,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
United States,17,Wishing Well,Juice WRLD,566590,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv
United States,18,you broke me first,Tate McRae,544415,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
United States,19,Dreams - 2004 Remaster,Fleetwood Mac,543956,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
United States,20,Watermelon Sugar,Harry Styles,530102,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
United States,21,Dynamite,BTS,522274,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
United States,22,POPSTAR (feat. Drake),DJ Khaled,518966,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq
United States,23,my ex\'s best friend (with blackbear),Machine Gun Kelly,500530,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl
United States,24,Mr. Right Now (feat. Drake),21 Savage,499990,https://open.spotify.com/track/4Q34FP1AT7GEl9oLgNtiWj
United States,25,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,499678,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC
United States,26,Spicy (feat. Post Malone),Ty Dolla $ign,494726,https://open.spotify.com/track/5IUtvfNvOyVYZUa6AJFrnP
United States,27,SO DONE,The Kid LAROI,493641,https://open.spotify.com/track/5psEZhQu6lukjhavJo4AbC
United States,28,Wonder,Shawn Mendes,487738,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb
