Region,Position,Track Name,Artist,Streams,URL
Global,55,Don\'t Start Now,Dua Lipa,1350461,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Global,56,La Jeepeta - Remix,Nio Garcia,1342214,https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2
Global,57,Tyler Herro,Jack Harlow,1332506,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB
Global,58,death bed (coffee for your head),Powfu,1330694,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Global,59,Rain On Me (with Ariana Grande),Lady Gaga,1317358,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9
Global,60,Mi Cuarto,Jerry Di,1255301,https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ
Global,61,my ex\'s best friend (with blackbear),Machine Gun Kelly,1253918,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl
Global,62,Mi Ni\xc3\xb1a,Wisin,1248998,https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi
Global,63,Circles,Post Malone,1247816,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
Global,64,Wishing Well,Juice WRLD,1247160,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv
Global,65,Go Crazy,Chris Brown,1245705,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK
Global,66,Blueberry Faygo,Lil Mosey,1227909,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW
Global,67,Spicy (feat. Post Malone),Ty Dolla $ign,1219941,https://open.spotify.com/track/5IUtvfNvOyVYZUa6AJFrnP
Global,68,Train Wreck,James Arthur,1201848,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H
Global,69,Stuck with U (with Justin Bieber),Ariana Grande,1189316,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH
Global,70,SO DONE,The Kid LAROI,1174809,https://open.spotify.com/track/5psEZhQu6lukjhavJo4AbC
Global,71,Memories,Maroon 5,1169507,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
Global,72,Deep End,Foushe\xc3\xa9,1152644,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA
Global,73,Lucid Dreams,Juice WRLD,1138652,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
Global,74,goosebumps,Travis Scott,1136904,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
Global,75,Caramelo,Ozuna,1131939,https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo
Global,76,Mad at Disney,salem ilese,1124206,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE
Global,77,Se\xc3\xb1orita,Shawn Mendes,1116170,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
Global,78,The Box,Roddy Ricch,1113664,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
Global,79,Falling,Harry Styles,1111396,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
Global,80,Pretty Savage,BLACKPINK,1076521,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr
Global,81,Diamonds,Sam Smith,1074766,https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv
Global,82,lovely (with Khalid),Billie Eilish,1073149,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
Global,83,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,1068279,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
Global,84,Tick Tock (feat. 24kGoldn),Clean Bandit,1066297,https://open.spotify.com/track/27u7t9d7ZQoyjsCROHuZJ3
Global,85,Robbery,Juice WRLD,1061498,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
Global,86,Falling,Trevor Daniel,1061497,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7
Global,87,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,1055125,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC
Global,88,Kings & Queens,Ava Max,1038581,https://open.spotify.com/track/1InCpEliLCkWHOBdXW7XSx
Global,89,ily (i love you baby) (feat. Emilee),Surf Mesa,1028737,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS
Global,90,HIGHEST IN THE ROOM,Travis Scott,1018269,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
Global,91,bad guy,Billie Eilish,1017291,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
Global,92,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,1016935,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn
Global,93,If the World Was Ending - feat. Julia Michaels,JP Saxe,1012274,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
Global,94,Sweater Weather,The Neighbourhood,999552,https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6
Global,95,Shallow,Lady Gaga,990713,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
Global,96,Intentions (feat. Quavo),Justin Bieber,990007,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV
Global,97,Break My Heart,Dua Lipa,985612,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT
Global,98,Electric Love,B\xc3\x98RNS,960635,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ
Global,99,Angeklagt,Bonez MC,959880,https://open.spotify.com/track/3pJa2fy3VW7Uxrzzz0k1A7
Global,100,Bet You Wanna (feat. Cardi B),BLACKPINK,957655,https://open.spotify.com/track/7iAgNZdotu40NwtoIWJHFe
Global,101,Toosie Slide,Drake,950719,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA
Global,102,Tusa,KAROL G,945940,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
Global,103,Say You Won\'t Let Go,James Arthur,943892,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
Global,104,Jerusalema (feat. Nomcebo Zikode),Master KG,937244,https://open.spotify.com/track/2MlOUXmcofMackX3bxfSwi
Global,105,Believer,Imagine Dragons,931740,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
Global,106,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie",Tainy,930102,https://open.spotify.com/track/1pqnQ41XbfKjaFu6M0eGJp
Global,107,7 rings,Ariana Grande,923822,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
Global,108,SICKO MODE,Travis Scott,921845,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
Global,109,Be Like That - feat. Swae Lee & Khalid,Kane Brown,918088,https://open.spotify.com/track/5f1joOtoMeyppIcJGZQvqJ
Global,110,Life Is Good (feat. Drake),Future,912492,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3
Global,111,Dior,Pop Smoke,905176,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep
Global,112,You Got It,Vedo,904365,https://open.spotify.com/track/4lsHZ92XCFOQfzJFBTluk8
Global,113,Chica Ideal,Sebastian Yatra,889717,https://open.spotify.com/track/21N4Buj4xsyLb218lYle61
Global,114,BICHOTA,KAROL G,888031,https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1
Global,115,Mr. Right Now (feat. Drake),21 Savage,887776,https://open.spotify.com/track/4Q34FP1AT7GEl9oLgNtiWj
Global,116,Me Gusta (with Cardi B & Myke Towers),Anitta,881451,https://open.spotify.com/track/7e1VoRlNumuEkXlITMHKLE
Global,117,Someone To You,BANNERS,869517,https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr
Global,118,Martin & Gina,Polo G,868375,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ
Global,119,Smile (with The Weeknd),Juice WRLD,866655,https://open.spotify.com/track/6wQlQrTY5mVS8EGaFZVwVF
Global,120,Runnin,21 Savage,865248,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk
Global,121,Djadja (feat. Maluma) - Remix,Aya Nakamura,860119,https://open.spotify.com/track/13vDU8nPsvTGEVTMB8Vw7g
Global,122,Party Girl,StaySolidRocky,857744,https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP
Global,123,ROXANNE,Arizona Zervas,856053,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
Global,124,Sweet Melody,Little Mix,850693,https://open.spotify.com/track/28xX6K8LnkZve4RiuEB3iK
Global,125,GREECE (feat. Drake),DJ Khaled,850250,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad
Global,126,Ride It,Regard,849740,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
Global,127,Jocelyn Flores,XXXTENTACION,845919,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
Global,128,All Girls Are The Same,Juice WRLD,844645,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1
Global,129,everything i wanted,Billie Eilish,837598,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
Global,130,Be Kind (with Halsey),Marshmello,828534,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A
Global,131,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",Super Yei,828006,https://open.spotify.com/track/5DoLhdU27owX1NMrKLUbUl
Global,132,Savage Love (Laxed \xe2\x80\x93 Siren Beat) [BTS Remix],Jawsh 685,815544,https://open.spotify.com/track/4TgxFMOn5yoESW6zCidCXL
Global,133,Wolves (feat. Post Malone),Big Sean,815096,https://open.spotify.com/track/33gwZOGJWEZ7dRWPqPxBEZ
Global,134,Blueberry Eyes (feat. SUGA of BTS),MAX,812613,https://open.spotify.com/track/6sI8Q7TTJeA9exw6hxEqq3
Global,135,Azul,J Balvin,810222,https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1
Global,136,Perfect,Ed Sheeran,808678,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
Global,137,Be Alright,Dean Lewis,805333,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
Global,138,Got It On Me,Pop Smoke,799412,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1
Global,139,All of Me,John Legend,798610,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
Global,140,Still Don\'t Know My Name,Labrinth,796138,https://open.spotify.com/track/6N22FZs2ZhPBYi3b9XPajV
Global,141,Daddy Issues,The Neighbourhood,795748,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5
Global,142,Don Don,Daddy Yankee,789842,https://open.spotify.com/track/3kml9ZdpT7UYk1ugkjqOzt
Global,143,24 (feat. Lil Baby),Money Man,787719,https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5
Global,144,Ayer Me Llam\xc3\xb3 Mi Ex (feat. Lenny Santos),KHEA,785198,https://open.spotify.com/track/6C6mUonH6MNdSg5pw7kOc9
Global,145,I Don\'t Care (with Justin Bieber),Ed Sheeran,785066,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
Global,146,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,784966,https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ
Global,147,hot girl bummer,blackbear,783886,https://open.spotify.com/track/2mt1IqcFyY1zmYZT8Q3xw9
Global,148,Whoopty,CJ,777880,https://open.spotify.com/track/1RSzyxqtIO4yX3EyiV4zT5
Global,149,Qui\xc3\xa9reme Mientras Se Pueda,Manuel Turizo,776649,https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M
Global,150,Favorito,Camilo,769821,https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q
Global,151,Shape of You,Ed Sheeran,765050,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
Global,152,Head Shoulders Knees & Toes (feat. Norma Jean Martine),Ofenbach,761264,https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG
Global,153,SAD!,XXXTENTACION,759248,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
Global,154,Say So,Doja Cat,754802,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ
Global,155,Are You Bored Yet? (feat. Clairo),Wallows,754312,https://open.spotify.com/track/57RA3JGafJm5zRtKJiKPIm
Global,156,Godzilla (feat. Juice WRLD),Eminem,751212,https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ
Global,157,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,751087,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi
Global,158,Papi Chulo,Octavian,747463,https://open.spotify.com/track/6Juv5N0dNU1imms9c9u1dA
Global,159,E-GIRLS ARE RUINING MY LIFE!,CORPSE,743833,https://open.spotify.com/track/7bCfHiRcfUjG0YVVNUL7Ve
Global,160,Enchule,Rauw Alejandro,742800,https://open.spotify.com/track/3ThrfRAmijYU098H9q9tAs
Global,161,Caramelo - Remix,Ozuna,738143,https://open.spotify.com/track/67jvGGbJmOmVonlyX3mNkV
Global,162,when the party\'s over,Billie Eilish,737439,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
Global,163,Madrid,Maluma,735680,https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H
Global,164,In Your Eyes,The Weeknd,735263,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl
Global,165,rockstar (feat. 21 Savage),Post Malone,733245,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
Global,166,Without Me,Halsey,725270,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ
Global,167,OK Not To Be OK,Marshmello,724429,https://open.spotify.com/track/0zzVTGyRrWpQu8Fr28NRAv
Global,168,Nada,Cali Y El Dandee,724172,https://open.spotify.com/track/4K8cyoCDovlc4FvtUr2Hfx
Global,169,Get You The Moon (feat. Sn\xc3\xb8w),Kina,717574,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa
Global,170,Beautiful People (feat. Khalid),Ed Sheeran,715359,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
Global,171,"10,000 Hours (with Justin Bieber)",Dan + Shay,713301,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
Global,172,Star Shopping,Lil Peep,711126,https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp
Global,173,Promiscuous,Nelly Furtado,710143,https://open.spotify.com/track/2gam98EZKrF9XuOkU13ApN
Global,174,Bohemian Rhapsody - 2011 Mix,Queen,709666,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
Global,175,Moonwalking in Calabasas (feat. Blueface) - Remix,DDG,709272,https://open.spotify.com/track/7o4gBbTM6UBLkOYPw9xMCz
Global,176,Fake,Lauv,706520,https://open.spotify.com/track/4Gt2kh3QbAGU6yquOWn4aW
Global,177,After Party,Don Toliver,705736,https://open.spotify.com/track/527k23H0A4Q0UJN3vGs0Da
Global,178,Sunday Best,Surfaces,705035,https://open.spotify.com/track/1Cv1YLb4q0RzL6pybtaMLo
Global,179,Hasta Que Dios Diga,Anuel AA,702273,https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1
Global,180,"thank u, next",Ariana Grande,701067,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ
Global,181,Someone Like You,Adele,700022,https://open.spotify.com/track/4kflIGfjdZJW4ot2ioixTB
Global,182,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,699869,https://open.spotify.com/track/5i7ThJfYLAzp2DyZuFpF6j
Global,183,Relaci\xc3\xb3n,Sech,698023,https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ
Global,184,Photograph,Ed Sheeran,696428,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy
Global,185,Take Me To Church,Hozier,691776,https://open.spotify.com/track/3dYD57lRAUcMHufyqn9GcI
Global,186,The Less I Know The Better,Tame Impala,689695,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
Global,187,It\'s You,Ali Gatie,688706,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29
Global,188,Let Her Go,Passenger,686680,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h
Global,189,SLOW DANCING IN THE DARK,Joji,685540,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d
Global,190,Play Date,Melanie Martinez,682213,https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA
Global,191,Lose Control,MEDUZA,680893,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
Global,192,THE SCOTTS,THE SCOTTS,680853,https://open.spotify.com/track/39Yp9wwQiSRIDOvrVg7mbk
Global,193,MAMACITA,Black Eyed Peas,679230,https://open.spotify.com/track/24IgCW19L8lXKyFZwzFtD3
Global,194,July,Noah Cyrus,676974,https://open.spotify.com/track/6J2LdBN97cDWn0MLxYh9HB
Global,195,Happier,Marshmello,675757,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
Global,196,Rojo,J Balvin,671863,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi
Global,197,Reloj,Rauw Alejandro,669100,https://open.spotify.com/track/7r9ZhitdQBONTFOiJW5mr8
Global,198,Something Just Like This,The Chainsmokers,668208,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
Global,199,The Business,Ti\xc3\xabsto,666523,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN
Global,200,At My Worst,Pink Sweat$,666288,https://open.spotify.com/track/0ri0Han4IRJhzvERHOZTMr
United States,1,positions,Ariana Grande,1579701,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
United States,2,Forever After All,Luke Combs,1144399,https://open.spotify.com/track/6IBcOGPsniK3Pso1wHIhew
United States,3,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,1082428,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
United States,4,Mood (feat. iann dior),24kGoldn,1049116,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
United States,5,For The Night (feat. Lil Baby & DaBaby),Pop Smoke,948848,https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S
United States,6,WAP (feat. Megan Thee Stallion),Cardi B,897468,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
United States,7,Laugh Now Cry Later (feat. Lil Durk),Drake,862184,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
United States,8,What You Know Bout Love,Pop Smoke,812792,https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y
United States,9,Tyler Herro,Jack Harlow,749302,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB
United States,10,Holy (feat. Chance The Rapper),Justin Bieber,696876,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
United States,11,Come & Go (with Marshmello),Juice WRLD,613030,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG
United States,12,Lonely (with benny blanco),Justin Bieber,611203,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
United States,13,Put Your Records On,Ritt Momney,600316,https://open.spotify.com/track/6AGOKlMZWLCaEJGnaROtF9
United States,14,Blinding Lights,The Weeknd,599284,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
United States,15,ROCKSTAR (feat. Roddy Ricch),DaBaby,583675,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4
United States,16,Heather,Conan Gray,569803,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
United States,17,Wishing Well,Juice WRLD,559316,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv
United States,18,you broke me first,Tate McRae,557067,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR
United States,19,Dreams - 2004 Remaster,Fleetwood Mac,545332,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
United States,20,Watermelon Sugar,Harry Styles,544855,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
United States,21,POPSTAR (feat. Drake),DJ Khaled,524770,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq
United States,22,Dynamite,BTS,522344,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
United States,23,Spicy (feat. Post Malone),Ty Dolla $ign,519070,https://open.spotify.com/track/5IUtvfNvOyVYZUa6AJFrnP
United States,24,Mr. Right Now (feat. Drake),21 Savage,512139,https://open.spotify.com/track/4Q34FP1AT7GEl9oLgNtiWj
United States,25,SO DONE,The Kid LAROI,507236,https://open.spotify.com/track/5psEZhQu6lukjhavJo4AbC
United States,26,my ex\'s best friend (with blackbear),Machine Gun Kelly,504187,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl
United States,27,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,495533,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC
United States,28,Wonder,Shawn Mendes,493130,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb
United States,29,Martin & Gina,Polo G,483738,https://open.spotify.com/track/1VLtjHwRWOVJiE5Py7JxoQ
