Line,Line,Position,Track Name,Artist,Streams,URL
Line,Line,45,Tusa,KAROL G,5105,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
Line,Line,46,Si Estuvi\xc3\xa9semos Juntos,Bad Bunny,5075,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI
Line,Line,47,Vete,Bad Bunny,4990,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW
Line,Line,48,Madrid,Maluma,4921,https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H
Line,Line,49,La Dif\xc3\xadcil,Bad Bunny,4912,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt
Line,Line,50,Watermelon Sugar,Harry Styles,4798,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Line,Line,51,Tak Tiki Tak,Harry Nach,4729,https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM
Line,Line,52,De Los Besos Que Te Di,Christian Nodal,4691,https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97
Line,Line,53,Nada,Cali Y El Dandee,4638,https://open.spotify.com/track/4K8cyoCDovlc4FvtUr2Hfx
Line,Line,54,Ignorantes,Bad Bunny,4550,https://open.spotify.com/track/38RIEav39FGi86jppxO0du
Line,Line,55,Anaranjado,Jowell & Randy,4507,https://open.spotify.com/track/0cRgJuB6TRtb5RZ2HkjSLh
Line,Line,56,positions,Ariana Grande,4474,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Line,Line,57,Diosa,Myke Towers,4461,https://open.spotify.com/track/3JHpk0DOTOzyh0777JFAky
Line,Line,58,Ayer Me Llam\xc3\xb3 Mi Ex (feat. Lenny Santos),KHEA,4297,https://open.spotify.com/track/6C6mUonH6MNdSg5pw7kOc9
Line,Line,59,Aqu\xc3\xad Abajo,Christian Nodal,4256,https://open.spotify.com/track/16ONd70tvWAaLIc6hcLzaG
Line,Line,60,Yo Perreo Sola,Bad Bunny,4207,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw
Line,Line,61,El Efecto - Remix,Rauw Alejandro,4157,https://open.spotify.com/track/74j34STf8L6uADnTN69ohv
Line,Line,62,Don\'t Start Now,Dua Lipa,4065,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Line,Line,63,Hasta Que Dios Diga,Anuel AA,3994,https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1
Line,Line,64,Te Vi,Piso 21,3987,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd
Line,Line,65,Una Vez,Bad Bunny,3985,https://open.spotify.com/track/5J7teKIJGtqVypgYI6sqXj
Line,Line,66,Fantasias,Rauw Alejandro,3956,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy
Line,Line,67,Mamichula - con Nicki Nicole,Trueno,3926,https://open.spotify.com/track/4pXW6ZAHBz7ODXTRKklWrM
Line,Line,68,A Tu Merced,Bad Bunny,3786,https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0
Line,Line,69,Por Primera Vez,Camilo,3775,https://open.spotify.com/track/0pgj4EzB1XRqgZemoMNG5D
Line,Line,70,Callaita,Bad Bunny,3724,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
Line,Line,71,Don Don,Daddy Yankee,3720,https://open.spotify.com/track/3kml9ZdpT7UYk1ugkjqOzt
Line,Line,72,Si Me Dices Que S\xc3\xad,Reik,3633,https://open.spotify.com/track/56Ta1O7Jxxpjnc6cWdDKUo
Line,Line,73,El Efecto,Rauw Alejandro,3618,https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj
Line,Line,74,PORFA,Feid,3598,https://open.spotify.com/track/4TOmcZvw0gHa7GiXRbcYAW
Line,Line,75,ADMV,Maluma,3574,https://open.spotify.com/track/4j3iq13kHs5PB94jdTp3Y3
Line,Line,76,Tutu,Camilo,3552,https://open.spotify.com/track/1Ol5LmdNDNpFu1oNwfgkux
Line,Line,77,Enchule,Rauw Alejandro,3543,https://open.spotify.com/track/3ThrfRAmijYU098H9q9tAs
Line,Line,78,WAP (feat. Megan Thee Stallion),Cardi B,3537,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Line,Line,79,CANCI\xc3\x93N CON YANDEL,Yandel,3513,https://open.spotify.com/track/3pm4XtcsRIFFtH2UErk62R
Line,Line,80,Ice Cream (with Selena Gomez),BLACKPINK,3382,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
Line,Line,81,El Mismo Aire - con Pablo Albor\xc3\xa1n,Camilo,3332,https://open.spotify.com/track/5EbtodsuLbxrFDH6j5avVS
Line,Line,82,How You Like That,BLACKPINK,3271,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o
Line,Line,83,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",Feid,3270,https://open.spotify.com/track/7lUdbnz7wsv3C9zzf4WHl9
Line,Line,84,Adore You,Harry Styles,3226,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
Line,Line,85,Dream Girl - Remix,Ir Sais,3220,https://open.spotify.com/track/099tjv6oy2opbpCOA3nBwX
Line,Line,86,Amantes y Amigos,Arcangel,3199,https://open.spotify.com/track/3yoDVeVWIPSuH1IolXKA0X
Line,Line,87,Dreams - 2004 Remaster,Fleetwood Mac,3178,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
Line,Line,88,Golden,Harry Styles,3141,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
Line,Line,89,Adicto (with Anuel AA & Ozuna),Tainy,3124,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq
Line,Line,90,Dance Monkey,Tones And I,3075,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Line,Line,91,Sigues Con El - Remix,Arcangel,3013,https://open.spotify.com/track/5HokHzcT1yQtsy7lLagEiA
Line,Line,92,La Mitad,Camilo,2988,https://open.spotify.com/track/63Zaf8Rci6eOUPqDQ4fUFx
Line,Line,93,Morado,J Balvin,2938,https://open.spotify.com/track/35KmOEIUqAGn02t7n4qaIr
Line,Line,94,Reggaetonera,Anuel AA,2831,https://open.spotify.com/track/6yVkakCN460KOVol9ZazjH
Line,Line,95,China,Anuel AA,2776,https://open.spotify.com/track/0KkIkfsLEJbrcIhYsCL7L5
Line,Line,96,A M\xc3\xad,Rels B,2748,https://open.spotify.com/track/7MmrcXVA7A5zZ2CbDuGHNa
Line,Line,97,Tattoo,Rauw Alejandro,2716,https://open.spotify.com/track/7na7Bk98usp84FaOJFPv3d
Line,Line,98,Desconocidos,Mau y Ricky,2700,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h
Line,Line,99,Singapur,El Alfa,2663,https://open.spotify.com/track/4QfZYDhGZc0T2RDvGiI69E
Line,Line,100,BYE ME FUI,Bad Bunny,2637,https://open.spotify.com/track/0FktnzDqjClqU6iqOZVEs2
Line,Line,101,Lovesick Girls,BLACKPINK,2636,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C
Line,Line,102,Mood (feat. iann dior),24kGoldn,2625,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
Line,Line,103,No Bailes Sola,Danna Paola,2625,https://open.spotify.com/track/1GNSWpe2SB30zYGbNTD96b
Line,Line,104,Dembow 2020,Yandel,2597,https://open.spotify.com/track/0j1VxrPkMyFGvz0jZzxUoZ
Line,Line,105,Los Besos,Greeicy,2586,https://open.spotify.com/track/6QSu3mgC8kUYtEDoBBQcJG
Line,Line,106,Reloj,Rauw Alejandro,2548,https://open.spotify.com/track/7r9ZhitdQBONTFOiJW5mr8
Line,Line,107,Seguro Te Pierdo,Serge,2493,https://open.spotify.com/track/09z12iI8PMeFdltykewNpt
Line,Line,108,Pa M\xc3\xad - Remix,Dalex,2476,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz
Line,Line,109,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,2452,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
Line,Line,110,Toda Remix - Remix,Alex Rose,2440,https://open.spotify.com/track/47ZS1OjnJpJVfGN9yHXfMn
Line,Line,111,No Te Contaron Mal,Christian Nodal,2426,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj
Line,Line,112,Girl,Myke Towers,2418,https://open.spotify.com/track/43NqTeL8pgBxKHPMiJKUP5
Line,Line,113,Me Reh\xc3\xbaso,Danny Ocean,2405,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o
Line,Line,114,Quizas,Rich Music LTD,2404,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe
Line,Line,115,11 PM,Maluma,2373,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d
Line,Line,116,Infeliz,Arcangel,2369,https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m
Line,Line,117,Amor A Primera Vista,Los \xc3\x81ngeles Azules,2367,https://open.spotify.com/track/5Myb8S90Wg0yLec5kmrIGJ
Line,Line,118,Someone You Loved,Lewis Capaldi,2355,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Line,Line,119,death bed (coffee for your head),Powfu,2349,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Line,Line,120,Se Me Olvid\xc3\xb3,Christian Nodal,2347,https://open.spotify.com/track/7paFC3FEu1WtPVP4Do6VZN
Line,Line,121,Satisfacci\xc3\xb3n,Arcangel,2339,https://open.spotify.com/track/4oO8HV1rGgXIGklt8HYjJR
Line,Line,122,La Mejor Versi\xc3\xb3n de Mi - Remix,Natti Natasha,2324,https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ
Line,Line,123,Soltera - Remix,Lunay,2321,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z
Line,Line,124,Heather,Conan Gray,2313,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Line,Line,125,Circles,Post Malone,2293,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
Line,Line,126,Mi Regalo Mas Bonito,La Ross Maria,2286,https://open.spotify.com/track/3JgGutjAwNXGAxcXaqVgWe
Line,Line,127,Se\xc3\xb1orita,Shawn Mendes,2259,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
Line,Line,128,Tal Vez,Paulo Londra,2258,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI
Line,Line,129,Pretty Savage,BLACKPINK,2246,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr
Line,Line,130,Si Se Da - Remix,Myke Towers,2244,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD
Line,Line,131,POPSTAR (feat. Drake),DJ Khaled,2237,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq
Line,Line,132,Fuentes de Ortiz,Ed Maverick,2236,https://open.spotify.com/track/0akyEssGRVHstqCSWXusJL
Line,Line,133,Yo Perreo Sola - Remix,Bad Bunny,2234,https://open.spotify.com/track/2cpteAYHcd4cjSxAeCkA52
Line,Line,134,Procura,ChiChi Peralta,2218,https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf
Line,Line,135,Nena Maldici\xc3\xb3n (feat. Lenny Tav\xc3\xa1rez),Paulo Londra,2215,https://open.spotify.com/track/77dMSg2VHi2wwXjXNrmcrZ
Line,Line,136,Amarillo,J Balvin,2208,https://open.spotify.com/track/6zEgnpM0qYmHLDnh8WPejL
Line,Line,137,La Dif\xc3\xadcil,Camilo,2197,https://open.spotify.com/track/6fNJm8sYmCBbmkKpKgTReA
Line,Line,138,Tussi,Arcangel,2187,https://open.spotify.com/track/3pnpENd2PXAKuetjLIylEr
Line,Line,139,Feel Me,Rich Music LTD,2176,https://open.spotify.com/track/6KeweE0BlXx3AtjMKhBLaz
Line,Line,140,La player (Bandolera),Zion & Lennox,2173,https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP
Line,Line,141,Break My Heart,Dua Lipa,2171,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT
Line,Line,142,Otra Noche en Miami,Bad Bunny,2159,https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra
Line,Line,143,Bellaquita - Remix,Dalex,2144,https://open.spotify.com/track/4GGwM2Krtlx9G9ii1RaEOx
Line,Line,144,Ya Me Enter\xc3\xa9,Reik,2128,https://open.spotify.com/track/0lPXFrKyl8HkdQ2E6NmNja
Line,Line,145,Sobredosis (feat. Ozuna),Romeo Santos,2120,https://open.spotify.com/track/1WbXIpiGBJkCiv3hn40iPB
Line,Line,146,Aparentemente 2,Arcangel,2118,https://open.spotify.com/track/6qmi7bapPoaIr0riLzoo29
Line,Line,147,Roses - Imanbek Remix,SAINt JHN,2103,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
Line,Line,148,"DJ No Pare (feat. Zion, Dalex, Lenny Tav\xc3\xa1rez) - Remix",Justin Quiles,2102,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6
Line,Line,149,4K,El Alfa,2101,https://open.spotify.com/track/4xI3U4sDj1TPmO9Iz5TkYp
Line,Line,150,Me Dediqu\xc3\xa9 a Perderte,Alejandro Fern\xc3\xa1ndez,2084,https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr
Line,Line,151,Un A\xc3\xb1o,Sebastian Yatra,2077,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0
Line,Line,152,Believer,Imagine Dragons,2075,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
Line,Line,153,UN PESO,J Balvin,2033,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa
Line,Line,154,Ella Y Yo - Featuring Don Omar,Aventura,2029,https://open.spotify.com/track/6G4U9avyBNEfP0fAIduev3
Line,Line,155,Detente,Mike Bah\xc3\xada,2016,https://open.spotify.com/track/0x1k6gSTSxaLxe0F2IThaX
Line,Line,156,Every Breath You Take,The Police,2006,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
Line,Line,157,Bichiyal,Bad Bunny,1996,https://open.spotify.com/track/4j4w4CXm6BSr0s25wAWrrX
Line,Line,158,QUE PRETENDES,J Balvin,1973,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt
Line,Line,159,Lamento Boliviano,Los Enanitos Verdes,1969,https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA
Line,Line,160,La Incondicional,Luis Miguel,1954,https://open.spotify.com/track/6F9yAYUaNbUhdlQyt5uZ3b
Line,Line,161,Otro Trago,Sech,1952,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr
Line,Line,162,Falling,Trevor Daniel,1945,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7
Line,Line,163,La Mujer Perfecta,KURT,1936,https://open.spotify.com/track/5XR1WyZ0uOSHRNhP85QxT4
Line,Line,164,Mala Fama,Danna Paola,1931,https://open.spotify.com/track/2D9itdl85AQVNpTfrxvUGj
Line,Line,165,Victoria,Lunay,1923,https://open.spotify.com/track/2BxzmBb2uqwnpyVuJqIIV9
Line,Line,166,Dile,Don Omar,1893,https://open.spotify.com/track/69Ej1xrGjOcHvIMtMKxK0G
Line,Line,167,La T\xc3\xb3xica (feat. Jay Wheeler & Tempo) - Remix,Farruko,1893,https://open.spotify.com/track/4gChz67rTHfVzKCZAHsifM
Line,Line,168,Caraluna,Bacilos,1890,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums
Line,Line,169,V\xc3\xa1monos a Marte,Kevin Kaarl,1882,https://open.spotify.com/track/2TzkIzgzIHhewMxyh1u4hh
Line,Line,170,Pero Ya No,Bad Bunny,1879,https://open.spotify.com/track/75pQqzwgCjUOSSy5CpmAjy
Line,Line,171,RITMO (Bad Boys For Life),Black Eyed Peas,1872,https://open.spotify.com/track/4NCsrTzgVfsDo8nWyP8PPc
Line,Line,172,Amor del Bueno,Reyli Barba,1868,https://open.spotify.com/track/2G74yhtIMW8tJY5I83dS4Z
Line,Line,173,Qu\xc3\xa9 Mal Te Fue (Remix),Natti Natasha,1867,https://open.spotify.com/track/7FhopXtl9z9YtD9NwUf9ss
Line,Line,174,Perd\xc3\xb3name,La Factoria,1866,https://open.spotify.com/track/0I0o9LdUckzfXcxjWy1vlo
Line,Line,175,No Se Da Cuenta,Ozuna,1862,https://open.spotify.com/track/0wkr4KqObqC55h4U9wqwKn
Line,Line,176,Colgando en tus manos (con Marta S\xc3\xa1nchez),Carlos Baute,1858,https://open.spotify.com/track/3UI9I3e1g1y5T3SMfdgfGO
Line,Line,177,Savage Love (Laxed \xe2\x80\x93 Siren Beat) [BTS Remix],Jawsh 685,1857,https://open.spotify.com/track/4TgxFMOn5yoESW6zCidCXL
Line,Line,178,TBT,Sebastian Yatra,1851,https://open.spotify.com/track/4s45VgkknMFkdiGoUcjxQU
Line,Line,179,goosebumps,Travis Scott,1848,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
Line,Line,180,Sensaci\xc3\xb3n del Bloque,Randy,1838,https://open.spotify.com/track/3FDkagYrIceOTgy8canfLs
Line,Line,181,La Boca,Mau y Ricky,1831,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3
Line,Line,182,7 rings,Ariana Grande,1800,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
Line,Line,183,Lonely (with benny blanco),Justin Bieber,1797,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
Line,Line,184,Destino,Greeicy,1797,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG
Line,Line,185,Ahora Te Puedes Marchar,Luis Miguel,1792,https://open.spotify.com/track/1uKjQoh8JZj9ryuYRhpd7E
Line,Line,186,Memories,Maroon 5,1788,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
Line,Line,187,Locura,Cali Y El Dandee,1783,https://open.spotify.com/track/5379uuUPHodsdVhy8pIAAr
Line,Line,188,I CAN\'T STOP ME,TWICE,1770,https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH
Line,Line,189,La Cama - Remix,Lunay,1759,https://open.spotify.com/track/2tGENA8xef0wABdHvyXwv9
Line,Line,190,Pa\' Que Retozen,Tego Calderon,1756,https://open.spotify.com/track/5YJ4BVvTFmVCxUyhKejHfR
Line,Line,191,Adan y Eva,Paulo Londra,1755,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6
Line,Line,192,Get You The Moon (feat. Sn\xc3\xb8w),Kina,1723,https://open.spotify.com/track/4ZLzoOkj0MPWrTLvooIuaa
Line,Line,193,ROCKSTAR (feat. Roddy Ricch),DaBaby,1710,https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4
Line,Line,194,Holy (feat. Chance The Rapper),Justin Bieber,1707,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
Line,Line,195,Otro Trago - Remix,Sech,1704,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL
Line,Line,196,SICKO MODE,Travis Scott,1702,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
Line,Line,197,Perfect,Ed Sheeran,1694,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
Line,Line,198,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,1691,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
Line,Line,199,Laugh Now Cry Later (feat. Lil Durk),Drake,1690,https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI
Line,Line,200,The Scientist,Coldplay,1686,https://open.spotify.com/track/75JFxkI2RXiU7L9VXzMkle
